#Insert size (bp)	insert size
1635.0	367.0
1636.0	404.0
1637.0	399.0
1638.0	462.0
1639.0	451.0
1640.0	479.0
1641.0	454.0
1642.0	398.0
1643.0	437.0
1644.0	454.0
1645.0	416.0
1646.0	466.0
1647.0	479.0
1648.0	499.0
1649.0	504.0
1650.0	533.0
1651.0	490.0
1652.0	491.0
1653.0	468.0
1654.0	421.0
1655.0	489.0
1656.0	469.0
1657.0	454.0
1658.0	452.0
1659.0	499.0
1660.0	464.0
1661.0	517.0
1662.0	476.0
1663.0	500.0
1664.0	511.0
1665.0	421.0
1666.0	440.0
1667.0	474.0
1668.0	432.0
1669.0	443.0
1670.0	453.0
1671.0	462.0
1672.0	462.0
1673.0	496.0
1674.0	473.0
1675.0	424.0
1676.0	496.0
1677.0	411.0
1678.0	499.0
1679.0	434.0
1680.0	481.0
1681.0	453.0
1682.0	457.0
1683.0	434.0
1684.0	465.0
1685.0	428.0
1686.0	443.0
1687.0	436.0
1688.0	487.0
1689.0	398.0
1690.0	503.0
1691.0	413.0
1692.0	480.0
1693.0	402.0
1694.0	420.0
1695.0	434.0
1696.0	428.0
1697.0	475.0
1698.0	439.0
1699.0	437.0
1700.0	431.0
1701.0	476.0
1702.0	426.0
1703.0	406.0
1704.0	468.0
1705.0	427.0
1706.0	422.0
1707.0	434.0
1708.0	400.0
1709.0	510.0
1710.0	456.0
1711.0	435.0
1712.0	396.0
1713.0	411.0
1714.0	414.0
1715.0	416.0
1716.0	377.0
1717.0	483.0
1718.0	449.0
1719.0	444.0
1720.0	437.0
1721.0	437.0
1722.0	456.0
1723.0	436.0
1724.0	444.0
1725.0	485.0
1726.0	420.0
1727.0	427.0
1728.0	433.0
1729.0	429.0
1730.0	459.0
1731.0	455.0
1732.0	393.0
1733.0	422.0
1734.0	446.0
1735.0	397.0
1736.0	423.0
1737.0	485.0
1738.0	416.0
1739.0	461.0
1740.0	414.0
1741.0	489.0
1742.0	455.0
1743.0	434.0
1744.0	459.0
1745.0	390.0
1746.0	449.0
1747.0	420.0
1748.0	464.0
1749.0	437.0
1750.0	471.0
1751.0	463.0
1752.0	402.0
1753.0	451.0
1754.0	453.0
1755.0	412.0
1756.0	429.0
1757.0	486.0
1758.0	445.0
1759.0	442.0
1760.0	431.0
1761.0	409.0
1762.0	438.0
1763.0	412.0
1764.0	431.0
1765.0	391.0
1766.0	465.0
1767.0	431.0
1768.0	462.0
1769.0	442.0
1770.0	485.0
1771.0	448.0
1772.0	456.0
1773.0	399.0
1774.0	373.0
1775.0	471.0
1776.0	402.0
1777.0	416.0
1778.0	389.0
1779.0	496.0
1780.0	402.0
1781.0	396.0
1782.0	404.0
1783.0	381.0
1784.0	421.0
1785.0	405.0
1786.0	461.0
1787.0	424.0
1788.0	404.0
1789.0	399.0
1790.0	363.0
1791.0	397.0
1792.0	400.0
1793.0	451.0
1794.0	392.0
1795.0	420.0
1796.0	391.0
1797.0	381.0
1798.0	403.0
1799.0	396.0
1800.0	399.0
1801.0	388.0
1802.0	400.0
1803.0	347.0
1804.0	407.0
1805.0	366.0
1806.0	369.0
1807.0	340.0
1808.0	451.0
1809.0	391.0
1810.0	419.0
1811.0	423.0
1812.0	401.0
1813.0	392.0
1814.0	339.0
1815.0	363.0
1816.0	394.0
1817.0	363.0
1818.0	394.0
1819.0	403.0
1820.0	395.0
1821.0	360.0
1822.0	432.0
1823.0	376.0
1824.0	392.0
1825.0	393.0
1826.0	329.0
1827.0	376.0
1828.0	335.0
1829.0	370.0
1830.0	394.0
1831.0	377.0
1832.0	390.0
1833.0	402.0
1834.0	365.0
1835.0	404.0
1836.0	368.0
1837.0	374.0
1838.0	398.0
1839.0	344.0
1840.0	362.0
1841.0	317.0
1842.0	415.0
1843.0	372.0
1844.0	369.0
1845.0	400.0
1846.0	396.0
1847.0	416.0
1848.0	392.0
1849.0	340.0
1850.0	324.0
1851.0	396.0
1852.0	354.0
1853.0	400.0
1854.0	343.0
1855.0	356.0
1856.0	347.0
1857.0	357.0
1858.0	325.0
1859.0	353.0
1860.0	366.0
1861.0	329.0
1862.0	390.0
1863.0	353.0
1864.0	346.0
1865.0	357.0
1866.0	404.0
1867.0	350.0
1868.0	378.0
1869.0	381.0
1870.0	314.0
1871.0	358.0
1872.0	368.0
1873.0	405.0
1874.0	339.0
1875.0	348.0
1876.0	331.0
1877.0	347.0
1878.0	353.0
1879.0	370.0
1880.0	350.0
1881.0	381.0
1882.0	382.0
1883.0	364.0
1884.0	351.0
1885.0	356.0
1886.0	409.0
1887.0	335.0
1888.0	353.0
1889.0	324.0
1890.0	372.0
1891.0	380.0
1892.0	365.0
1893.0	330.0
1894.0	339.0
1895.0	309.0
1896.0	339.0
1897.0	386.0
1898.0	339.0
1899.0	334.0
1900.0	344.0
1901.0	362.0
1902.0	333.0
1903.0	356.0
1904.0	326.0
1905.0	349.0
1906.0	382.0
1907.0	334.0
1908.0	348.0
1909.0	380.0
1910.0	344.0
1911.0	326.0
1912.0	348.0
1913.0	332.0
1914.0	349.0
1915.0	326.0
1916.0	303.0
1917.0	341.0
1918.0	331.0
1919.0	369.0
1920.0	368.0
1921.0	317.0
1922.0	354.0
1923.0	306.0
1924.0	302.0
1925.0	321.0
1926.0	330.0
1927.0	349.0
1928.0	322.0
1929.0	351.0
1930.0	371.0
1931.0	333.0
1932.0	342.0
1933.0	330.0
1934.0	361.0
1935.0	298.0
1936.0	340.0
1937.0	320.0
1938.0	313.0
1939.0	328.0
1940.0	331.0
1941.0	324.0
1942.0	322.0
1943.0	324.0
1944.0	362.0
1945.0	327.0
1946.0	383.0
1947.0	341.0
1948.0	356.0
1949.0	369.0
1950.0	372.0
1951.0	370.0
1952.0	315.0
1953.0	366.0
1954.0	327.0
1955.0	311.0
1956.0	350.0
1957.0	291.0
1958.0	326.0
1959.0	305.0
1960.0	374.0
1961.0	333.0
1962.0	320.0
1963.0	339.0
1964.0	326.0
1965.0	348.0
1966.0	357.0
1967.0	351.0
1968.0	339.0
1969.0	324.0
1970.0	366.0
1971.0	350.0
1972.0	392.0
1973.0	337.0
1974.0	368.0
1975.0	345.0
1976.0	362.0
1977.0	345.0
1978.0	393.0
1979.0	346.0
1980.0	342.0
1981.0	351.0
1982.0	367.0
1983.0	304.0
1984.0	330.0
1985.0	330.0
1986.0	349.0
1987.0	330.0
1988.0	347.0
1989.0	322.0
1990.0	324.0
1991.0	349.0
1992.0	360.0
1993.0	376.0
1994.0	368.0
1995.0	343.0
1996.0	342.0
1997.0	341.0
1998.0	347.0
1999.0	335.0
2000.0	300.0
2001.0	342.0
2002.0	352.0
2003.0	335.0
2004.0	360.0
2005.0	313.0
2006.0	354.0
2007.0	373.0
2008.0	302.0
2009.0	326.0
2010.0	336.0
2011.0	330.0
2012.0	360.0
2013.0	341.0
2014.0	329.0
2015.0	313.0
2016.0	339.0
2017.0	332.0
2018.0	316.0
2019.0	322.0
2020.0	321.0
2021.0	320.0
2022.0	300.0
2023.0	349.0
2024.0	361.0
2025.0	359.0
2026.0	353.0
2027.0	307.0
2028.0	308.0
2029.0	314.0
2030.0	338.0
2031.0	295.0
2032.0	264.0
2033.0	309.0
2034.0	274.0
2035.0	292.0
2036.0	335.0
2037.0	278.0
2038.0	301.0
2039.0	363.0
2040.0	320.0
2041.0	319.0
2042.0	302.0
2043.0	317.0
2044.0	299.0
2045.0	336.0
2046.0	315.0
2047.0	345.0
2048.0	305.0
2049.0	324.0
2050.0	341.0
2051.0	356.0
2052.0	293.0
2053.0	284.0
2054.0	333.0
2055.0	314.0
2056.0	330.0
2057.0	318.0
2058.0	290.0
2059.0	318.0
2060.0	293.0
2061.0	316.0
2062.0	300.0
2063.0	328.0
2064.0	316.0
2065.0	331.0
2066.0	295.0
2067.0	301.0
2068.0	297.0
2069.0	315.0
2070.0	306.0
2071.0	299.0
2072.0	355.0
2073.0	276.0
2074.0	285.0
2075.0	297.0
2076.0	301.0
2077.0	327.0
2078.0	319.0
2079.0	315.0
2080.0	313.0
2081.0	314.0
2082.0	312.0
2083.0	285.0
2084.0	322.0
2085.0	341.0
2086.0	301.0
2087.0	290.0
2088.0	308.0
2089.0	296.0
2090.0	284.0
2091.0	313.0
2092.0	304.0
2093.0	281.0
2094.0	320.0
2095.0	301.0
2096.0	324.0
2097.0	285.0
2098.0	333.0
2099.0	287.0
2100.0	307.0
2101.0	333.0
2102.0	288.0
2103.0	285.0
2104.0	314.0
2105.0	283.0
2106.0	274.0
2107.0	270.0
2108.0	296.0
2109.0	284.0
2110.0	295.0
2111.0	340.0
2112.0	294.0
2113.0	294.0
2114.0	261.0
2115.0	278.0
2116.0	295.0
2117.0	323.0
2118.0	317.0
2119.0	245.0
2120.0	261.0
2121.0	275.0
2122.0	279.0
2123.0	276.0
2124.0	309.0
2125.0	276.0
2126.0	319.0
2127.0	287.0
2128.0	268.0
2129.0	252.0
2130.0	257.0
2131.0	290.0
2132.0	287.0
2133.0	265.0
2134.0	296.0
2135.0	265.0
2136.0	267.0
2137.0	264.0
2138.0	270.0
2139.0	257.0
2140.0	304.0
2141.0	247.0
2142.0	298.0
2143.0	249.0
2144.0	267.0
2145.0	232.0
2146.0	289.0
2147.0	317.0
2148.0	267.0
2149.0	299.0
2150.0	269.0
2151.0	288.0
2152.0	282.0
2153.0	296.0
2154.0	312.0
2155.0	331.0
2156.0	249.0
2157.0	281.0
2158.0	247.0
2159.0	261.0
2160.0	272.0
2161.0	253.0
2162.0	245.0
2163.0	261.0
2164.0	316.0
2165.0	289.0
2166.0	261.0
2167.0	306.0
2168.0	277.0
2169.0	264.0
2170.0	275.0
2171.0	257.0
2172.0	266.0
2173.0	300.0
2174.0	302.0
2175.0	286.0
2176.0	249.0
2177.0	291.0
2178.0	292.0
2179.0	261.0
2180.0	276.0
2181.0	264.0
2182.0	290.0
2183.0	225.0
2184.0	274.0
2185.0	276.0
2186.0	269.0
2187.0	265.0
2188.0	315.0
2189.0	302.0
2190.0	330.0
2191.0	342.0
2192.0	323.0
2193.0	260.0
2194.0	318.0
2195.0	273.0
2196.0	272.0
2197.0	319.0
2198.0	300.0
2199.0	309.0
2200.0	289.0
2201.0	304.0
2202.0	283.0
2203.0	299.0
2204.0	308.0
2205.0	309.0
2206.0	288.0
2207.0	314.0
2208.0	269.0
2209.0	315.0
2210.0	304.0
2211.0	317.0
2212.0	286.0
2213.0	312.0
2214.0	294.0
2215.0	318.0
2216.0	293.0
2217.0	285.0
2218.0	263.0
2219.0	307.0
2220.0	274.0
2221.0	307.0
2222.0	305.0
2223.0	318.0
2224.0	333.0
2225.0	257.0
2226.0	285.0
2227.0	303.0
2228.0	290.0
2229.0	284.0
2230.0	301.0
2231.0	262.0
2232.0	321.0
2233.0	279.0
2234.0	322.0
2235.0	293.0
2236.0	277.0
2237.0	299.0
2238.0	317.0
2239.0	283.0
2240.0	301.0
2241.0	267.0
2242.0	296.0
2243.0	311.0
2244.0	303.0
2245.0	319.0
2246.0	322.0
2247.0	299.0
2248.0	319.0
2249.0	298.0
2250.0	320.0
2251.0	309.0
2252.0	265.0
2253.0	315.0
2254.0	323.0
2255.0	314.0
2256.0	280.0
2257.0	280.0
2258.0	283.0
2259.0	316.0
2260.0	331.0
2261.0	368.0
2262.0	299.0
2263.0	332.0
2264.0	330.0
2265.0	292.0
2266.0	279.0
2267.0	282.0
2268.0	299.0
2269.0	319.0
2270.0	296.0
2271.0	268.0
2272.0	316.0
2273.0	361.0
2274.0	286.0
2275.0	306.0
2276.0	326.0
2277.0	313.0
2278.0	305.0
2279.0	298.0
2280.0	354.0
2281.0	307.0
2282.0	249.0
2283.0	288.0
2284.0	320.0
2285.0	323.0
2286.0	314.0
2287.0	305.0
2288.0	310.0
2289.0	310.0
2290.0	311.0
2291.0	332.0
2292.0	275.0
2293.0	289.0
2294.0	301.0
2295.0	305.0
2296.0	307.0
2297.0	312.0
2298.0	258.0
2299.0	319.0
2300.0	294.0
2301.0	315.0
2302.0	292.0
2303.0	345.0
2304.0	263.0
2305.0	308.0
2306.0	275.0
2307.0	329.0
2308.0	335.0
2309.0	343.0
2310.0	304.0
2311.0	322.0
2312.0	333.0
2313.0	278.0
2314.0	323.0
2315.0	312.0
2316.0	334.0
2317.0	272.0
2318.0	298.0
2319.0	276.0
2320.0	314.0
2321.0	285.0
2322.0	318.0
2323.0	279.0
2324.0	299.0
2325.0	281.0
2326.0	348.0
2327.0	306.0
2328.0	299.0
2329.0	284.0
2330.0	317.0
2331.0	295.0
2332.0	298.0
2333.0	314.0
2334.0	315.0
2335.0	341.0
2336.0	315.0
2337.0	282.0
2338.0	305.0
2339.0	391.0
2340.0	324.0
2341.0	352.0
2342.0	378.0
2343.0	319.0
2344.0	338.0
2345.0	308.0
2346.0	318.0
2347.0	357.0
2348.0	358.0
2349.0	330.0
2350.0	369.0
2351.0	336.0
2352.0	321.0
2353.0	306.0
2354.0	353.0
2355.0	296.0
2356.0	333.0
2357.0	318.0
2358.0	322.0
2359.0	306.0
2360.0	294.0
2361.0	312.0
2362.0	289.0
2363.0	334.0
2364.0	334.0
2365.0	365.0
2366.0	338.0
2367.0	313.0
2368.0	285.0
2369.0	366.0
2370.0	277.0
2371.0	330.0
2372.0	326.0
2373.0	318.0
2374.0	321.0
2375.0	313.0
2376.0	319.0
2377.0	374.0
2378.0	328.0
2379.0	350.0
2380.0	350.0
2381.0	328.0
2382.0	305.0
2383.0	311.0
2384.0	334.0
2385.0	328.0
2386.0	305.0
2387.0	291.0
2388.0	316.0
2389.0	323.0
2390.0	308.0
2391.0	316.0
2392.0	325.0
2393.0	295.0
2394.0	296.0
2395.0	346.0
2396.0	308.0
2397.0	314.0
2398.0	363.0
2399.0	305.0
2400.0	300.0
2401.0	268.0
2402.0	295.0
2403.0	311.0
2404.0	315.0
2405.0	277.0
2406.0	309.0
2407.0	349.0
2408.0	336.0
2409.0	294.0
2410.0	289.0
2411.0	322.0
2412.0	316.0
2413.0	304.0
2414.0	348.0
2415.0	329.0
2416.0	311.0
2417.0	299.0
2418.0	314.0
2419.0	303.0
2420.0	313.0
2421.0	260.0
2422.0	297.0
2423.0	234.0
2424.0	267.0
2425.0	300.0
2426.0	289.0
2427.0	344.0
2428.0	262.0
2429.0	300.0
2430.0	286.0
2431.0	308.0
2432.0	293.0
2433.0	259.0
2434.0	310.0
2435.0	272.0
2436.0	329.0
2437.0	297.0
2438.0	280.0
2439.0	286.0
2440.0	286.0
2441.0	282.0
2442.0	314.0
2443.0	281.0
2444.0	284.0
2445.0	301.0
2446.0	265.0
2447.0	346.0
2448.0	296.0
2449.0	281.0
2450.0	339.0
2451.0	263.0
2452.0	263.0
2453.0	269.0
2454.0	304.0
2455.0	283.0
2456.0	303.0
2457.0	297.0
2458.0	305.0
2459.0	243.0
2460.0	282.0
2461.0	275.0
2462.0	256.0
2463.0	284.0
2464.0	316.0
2465.0	295.0
2466.0	316.0
2467.0	262.0
2468.0	284.0
2469.0	262.0
2470.0	273.0
2471.0	310.0
2472.0	305.0
2473.0	328.0
2474.0	304.0
2475.0	257.0
2476.0	289.0
2477.0	274.0
2478.0	278.0
2479.0	305.0
2480.0	307.0
2481.0	338.0
2482.0	295.0
2483.0	259.0
2484.0	326.0
2485.0	287.0
2486.0	266.0
2487.0	298.0
2488.0	256.0
2489.0	289.0
2490.0	304.0
2491.0	279.0
2492.0	313.0
2493.0	274.0
2494.0	243.0
2495.0	287.0
2496.0	322.0
2497.0	264.0
2498.0	270.0
2499.0	264.0
2500.0	275.0
2501.0	281.0
2502.0	278.0
2503.0	258.0
2504.0	290.0
2505.0	264.0
2506.0	287.0
2507.0	249.0
2508.0	224.0
2509.0	241.0
2510.0	293.0
2511.0	261.0
2512.0	298.0
2513.0	289.0
2514.0	273.0
2515.0	262.0
2516.0	272.0
2517.0	249.0
2518.0	251.0
2519.0	290.0
2520.0	309.0
2521.0	295.0
2522.0	254.0
2523.0	257.0
2524.0	275.0
2525.0	256.0
2526.0	279.0
2527.0	287.0
2528.0	260.0
2529.0	269.0
2530.0	293.0
2531.0	242.0
2532.0	254.0
2533.0	255.0
2534.0	268.0
2535.0	290.0
2536.0	274.0
2537.0	257.0
2538.0	288.0
2539.0	232.0
2540.0	255.0
2541.0	241.0
2542.0	288.0
2543.0	288.0
2544.0	255.0
2545.0	224.0
2546.0	226.0
2547.0	269.0
2548.0	278.0
2549.0	275.0
2550.0	269.0
2551.0	265.0
2552.0	238.0
2553.0	280.0
2554.0	280.0
2555.0	278.0
2556.0	261.0
2557.0	234.0
2558.0	255.0
2559.0	225.0
2560.0	225.0
2561.0	267.0
2562.0	277.0
2563.0	234.0
2564.0	247.0
2565.0	219.0
2566.0	249.0
2567.0	253.0
2568.0	233.0
2569.0	262.0
2570.0	265.0
2571.0	336.0
2572.0	249.0
2573.0	232.0
2574.0	304.0
2575.0	237.0
2576.0	250.0
2577.0	246.0
2578.0	262.0
2579.0	236.0
2580.0	305.0
2581.0	242.0
2582.0	274.0
2583.0	284.0
2584.0	269.0
2585.0	253.0
2586.0	257.0
2587.0	262.0
2588.0	290.0
2589.0	306.0
2590.0	224.0
2591.0	233.0
2592.0	264.0
2593.0	281.0
2594.0	255.0
2595.0	246.0
2596.0	288.0
2597.0	242.0
2598.0	273.0
2599.0	234.0
2600.0	281.0
2601.0	207.0
2602.0	199.0
2603.0	247.0
2604.0	279.0
2605.0	226.0
2606.0	239.0
2607.0	258.0
2608.0	278.0
2609.0	241.0
2610.0	305.0
2611.0	271.0
2612.0	268.0
2613.0	289.0
2614.0	253.0
2615.0	249.0
2616.0	225.0
2617.0	263.0
2618.0	254.0
2619.0	299.0
2620.0	248.0
2621.0	473.0
2622.0	274.0
2623.0	256.0
2624.0	299.0
2625.0	295.0
2626.0	253.0
2627.0	262.0
2628.0	270.0
2629.0	281.0
2630.0	254.0
2631.0	226.0
2632.0	282.0
2633.0	274.0
2634.0	257.0
2635.0	275.0
2636.0	276.0
2637.0	300.0
2638.0	352.0
2639.0	363.0
2640.0	318.0
2641.0	252.0
2642.0	299.0
2643.0	274.0
2644.0	291.0
2645.0	271.0
2646.0	281.0
2647.0	260.0
2648.0	286.0
2649.0	286.0
2650.0	285.0
2651.0	323.0
2652.0	290.0
2653.0	290.0
2654.0	309.0
2655.0	304.0
2656.0	315.0
2657.0	291.0
2658.0	317.0
2659.0	326.0
2660.0	293.0
2661.0	288.0
2662.0	283.0
2663.0	281.0
2664.0	251.0
2665.0	271.0
2666.0	280.0
2667.0	259.0
2668.0	289.0
2669.0	291.0
2670.0	259.0
2671.0	307.0
2672.0	272.0
2673.0	258.0
2674.0	217.0
2675.0	263.0
2676.0	301.0
2677.0	247.0
2678.0	241.0
2679.0	259.0
2680.0	250.0
2681.0	227.0
2682.0	284.0
2683.0	220.0
2684.0	254.0
2685.0	269.0
2686.0	282.0
2687.0	257.0
2688.0	277.0
2689.0	233.0
2690.0	257.0
2691.0	270.0
2692.0	274.0
2693.0	273.0
2694.0	257.0
2695.0	304.0
2696.0	254.0
2697.0	261.0
2698.0	218.0
2699.0	262.0
2700.0	272.0
2701.0	243.0
2702.0	256.0
2703.0	262.0
2704.0	221.0
2705.0	260.0
2706.0	266.0
2707.0	272.0
2708.0	228.0
2709.0	246.0
2710.0	277.0
2711.0	235.0
2712.0	240.0
2713.0	233.0
2714.0	228.0
2715.0	236.0
2716.0	300.0
2717.0	207.0
2718.0	244.0
2719.0	255.0
2720.0	234.0
2721.0	243.0
2722.0	231.0
2723.0	269.0
2724.0	266.0
2725.0	218.0
2726.0	228.0
2727.0	259.0
2728.0	251.0
2729.0	244.0
2730.0	281.0
2731.0	229.0
2732.0	259.0
2733.0	254.0
2734.0	241.0
2735.0	218.0
2736.0	222.0
2737.0	231.0
2738.0	257.0
2739.0	234.0
2740.0	231.0
2741.0	226.0
2742.0	212.0
2743.0	211.0
2744.0	251.0
2745.0	205.0
2746.0	226.0
2747.0	247.0
2748.0	226.0
2749.0	264.0
2750.0	230.0
2751.0	243.0
2752.0	219.0
2753.0	207.0
2754.0	180.0
2755.0	219.0
2756.0	229.0
2757.0	206.0
2758.0	226.0
2759.0	246.0
2760.0	222.0
2761.0	227.0
2762.0	229.0
2763.0	225.0
2764.0	235.0
2765.0	238.0
2766.0	232.0
2767.0	169.0
2768.0	223.0
2769.0	219.0
2770.0	259.0
2771.0	236.0
2772.0	254.0
2773.0	237.0
2774.0	271.0
2775.0	226.0
2776.0	237.0
2777.0	225.0
2778.0	253.0
2779.0	225.0
2780.0	215.0
2781.0	213.0
2782.0	249.0
2783.0	246.0
2784.0	234.0
2785.0	219.0
2786.0	195.0
2787.0	212.0
2788.0	230.0
2789.0	238.0
2790.0	256.0
2791.0	272.0
2792.0	251.0
2793.0	247.0
2794.0	230.0
2795.0	227.0
2796.0	241.0
2797.0	241.0
2798.0	249.0
2799.0	235.0
2800.0	269.0
2801.0	243.0
2802.0	230.0
2803.0	216.0
2804.0	202.0
2805.0	230.0
2806.0	214.0
2807.0	189.0
2808.0	217.0
2809.0	210.0
2810.0	233.0
2811.0	214.0
2812.0	248.0
2813.0	259.0
2814.0	221.0
2815.0	226.0
2816.0	242.0
2817.0	253.0
2818.0	233.0
2819.0	254.0
2820.0	218.0
2821.0	252.0
2822.0	193.0
2823.0	221.0
2824.0	223.0
2825.0	236.0
2826.0	242.0
2827.0	219.0
2828.0	228.0
2829.0	236.0
2830.0	227.0
2831.0	243.0
2832.0	250.0
2833.0	230.0
2834.0	248.0
2835.0	259.0
2836.0	259.0
2837.0	253.0
2838.0	243.0
2839.0	225.0
2840.0	234.0
2841.0	240.0
2842.0	238.0
2843.0	237.0
2844.0	214.0
2845.0	214.0
2846.0	226.0
2847.0	227.0
2848.0	217.0
2849.0	250.0
2850.0	233.0
2851.0	241.0
2852.0	228.0
2853.0	237.0
2854.0	252.0
2855.0	214.0
2856.0	282.0
2857.0	277.0
2858.0	235.0
2859.0	239.0
2860.0	226.0
2861.0	229.0
2862.0	207.0
2863.0	262.0
2864.0	209.0
2865.0	219.0
2866.0	214.0
2867.0	209.0
2868.0	218.0
2869.0	236.0
2870.0	253.0
2871.0	202.0
2872.0	237.0
2873.0	194.0
2874.0	243.0
2875.0	249.0
2876.0	226.0
2877.0	226.0
2878.0	231.0
2879.0	224.0
2880.0	258.0
2881.0	227.0
2882.0	246.0
2883.0	229.0
2884.0	246.0
2885.0	223.0
2886.0	217.0
2887.0	255.0
2888.0	222.0
2889.0	242.0
2890.0	186.0
2891.0	214.0
2892.0	219.0
2893.0	203.0
2894.0	218.0
2895.0	213.0
2896.0	211.0
2897.0	205.0
2898.0	197.0
2899.0	203.0
2900.0	247.0
2901.0	231.0
2902.0	254.0
2903.0	212.0
2904.0	227.0
2905.0	209.0
2906.0	236.0
2907.0	252.0
2908.0	218.0
2909.0	236.0
2910.0	237.0
2911.0	248.0
2912.0	214.0
2913.0	245.0
2914.0	241.0
2915.0	254.0
2916.0	277.0
2917.0	250.0
2918.0	244.0
2919.0	231.0
2920.0	231.0
2921.0	240.0
2922.0	207.0
2923.0	203.0
2924.0	233.0
2925.0	264.0
2926.0	289.0
2927.0	207.0
2928.0	258.0
2929.0	201.0
2930.0	230.0
2931.0	254.0
2932.0	264.0
2933.0	236.0
2934.0	238.0
2935.0	234.0
2936.0	235.0
2937.0	245.0
2938.0	284.0
2939.0	240.0
2940.0	267.0
2941.0	244.0
2942.0	252.0
2943.0	248.0
2944.0	240.0
2945.0	222.0
2946.0	236.0
2947.0	228.0
2948.0	233.0
2949.0	258.0
2950.0	247.0
2951.0	231.0
2952.0	224.0
2953.0	262.0
2954.0	233.0
2955.0	239.0
2956.0	220.0
2957.0	228.0
2958.0	218.0
2959.0	235.0
2960.0	247.0
2961.0	252.0
2962.0	243.0
2963.0	228.0
2964.0	288.0
2965.0	240.0
2966.0	227.0
2967.0	266.0
2968.0	240.0
2969.0	253.0
2970.0	216.0
2971.0	201.0
2972.0	252.0
2973.0	201.0
2974.0	222.0
2975.0	209.0
2976.0	215.0
2977.0	215.0
2978.0	219.0
2979.0	221.0
2980.0	219.0
2981.0	224.0
2982.0	228.0
2983.0	229.0
2984.0	268.0
2985.0	234.0
2986.0	268.0
2987.0	281.0
2988.0	237.0
2989.0	242.0
2990.0	244.0
2991.0	238.0
2992.0	257.0
2993.0	242.0
2994.0	220.0
2995.0	233.0
2996.0	258.0
2997.0	219.0
2998.0	214.0
2999.0	217.0
3000.0	236.0
3001.0	243.0
3002.0	231.0
3003.0	213.0
3004.0	211.0
3005.0	272.0
3006.0	240.0
3007.0	234.0
3008.0	256.0
3009.0	195.0
3010.0	270.0
3011.0	244.0
3012.0	220.0
3013.0	247.0
3014.0	184.0
3015.0	224.0
3016.0	242.0
3017.0	207.0
3018.0	244.0
3019.0	232.0
3020.0	248.0
3021.0	258.0
3022.0	219.0
3023.0	214.0
3024.0	253.0
3025.0	269.0
3026.0	262.0
3027.0	251.0
3028.0	241.0
3029.0	235.0
3030.0	236.0
3031.0	269.0
3032.0	223.0
3033.0	235.0
3034.0	259.0
3035.0	238.0
3036.0	263.0
3037.0	275.0
3038.0	210.0
3039.0	236.0
3040.0	226.0
3041.0	245.0
3042.0	222.0
3043.0	216.0
3044.0	256.0
3045.0	241.0
3046.0	245.0
3047.0	263.0
3048.0	190.0
3049.0	229.0
3050.0	221.0
3051.0	237.0
3052.0	218.0
3053.0	228.0
3054.0	196.0
3055.0	242.0
3056.0	227.0
3057.0	237.0
3058.0	208.0
3059.0	216.0
3060.0	230.0
3061.0	215.0
3062.0	243.0
3063.0	211.0
3064.0	230.0
3065.0	275.0
3066.0	228.0
3067.0	223.0
3068.0	243.0
3069.0	229.0
3070.0	232.0
3071.0	219.0
3072.0	278.0
3073.0	220.0
3074.0	204.0
3075.0	240.0
3076.0	233.0
3077.0	213.0
3078.0	207.0
3079.0	220.0
3080.0	232.0
3081.0	228.0
3082.0	233.0
3083.0	240.0
3084.0	223.0
3085.0	217.0
3086.0	239.0
3087.0	201.0
3088.0	259.0
3089.0	238.0
3090.0	264.0
3091.0	228.0
3092.0	236.0
3093.0	241.0
3094.0	252.0
3095.0	235.0
3096.0	234.0
3097.0	242.0
3098.0	222.0
3099.0	237.0
3100.0	238.0
3101.0	217.0
3102.0	208.0
3103.0	194.0
3104.0	229.0
3105.0	209.0
3106.0	211.0
3107.0	204.0
3108.0	241.0
3109.0	212.0
3110.0	207.0
3111.0	216.0
3112.0	196.0
3113.0	196.0
3114.0	221.0
3115.0	199.0
3116.0	220.0
3117.0	207.0
3118.0	228.0
3119.0	224.0
3120.0	234.0
3121.0	233.0
3122.0	234.0
3123.0	246.0
3124.0	213.0
3125.0	244.0
3126.0	228.0
3127.0	214.0
3128.0	245.0
3129.0	238.0
3130.0	229.0
3131.0	251.0
3132.0	220.0
3133.0	194.0
3134.0	243.0
3135.0	229.0
3136.0	207.0
3137.0	217.0
3138.0	223.0
3139.0	234.0
3140.0	242.0
3141.0	207.0
3142.0	248.0
3143.0	242.0
3144.0	194.0
3145.0	229.0
3146.0	229.0
3147.0	201.0
3148.0	221.0
3149.0	248.0
3150.0	201.0
3151.0	217.0
3152.0	215.0
3153.0	197.0
3154.0	216.0
3155.0	202.0
3156.0	239.0
3157.0	347.0
3158.0	223.0
3159.0	231.0
3160.0	220.0
3161.0	238.0
3162.0	207.0
3163.0	212.0
3164.0	203.0
3165.0	216.0
3166.0	222.0
3167.0	247.0
3168.0	219.0
3169.0	196.0
3170.0	196.0
3171.0	231.0
3172.0	238.0
3173.0	202.0
3174.0	203.0
3175.0	227.0
3176.0	236.0
3177.0	211.0
3178.0	244.0
3179.0	203.0
3180.0	198.0
3181.0	214.0
3182.0	222.0
3183.0	186.0
3184.0	202.0
3185.0	186.0
3186.0	208.0
3187.0	242.0
3188.0	198.0
